# regular expression test set
# Lines are four fields, separated by one tab. "" stands
# for an empty field. First field is an RE.  Second field is flags.  If
# C flag given, regcomp() is expected to fail, and the third field is the
# error name (minus the leading REG_).
#
# Otherwise it (regcomp()) is expected to succeed, and the third field is the string to
# try matching it against. The character `N' in REs and strings
# is newline, `S' is space, `T' is tab, `Z' is NUL.
#
# The full list of flags:
#	-	placeholder, does nothing	""
#	b	RE is a BRE, not an ERE	""
#	&	try it as both an ERE and a BRE	""
#	C	""	regcomp() error expected, third field is error name
#	i	REG_ICASE	""
#	m	("mundane") REG_NOSPEC	""
#	s	REG_NOSUB (not really testable)	""
#	n	REG_NEWLINE	""
#	^	REG_NOTBOL	""
#	$	REG_NOTEOL	""
#	#	REG_STARTEND (see below)	""
#	p	REG_PEND	""
#
# For REG_STARTEND, the start/end offsets are those of the substring
# enclosed in ().
#
# The first line specifies the field names.
regex	input	other_bru_args	pcre2_outcome	pcre2_match_info
[abc]	a(bc)d	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
[abc]	a(bc)d	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
[abc]	a(bc)d	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
[abc]	a(bc)d	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
[abc]	a(bc)d	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
[abc]	a(dc)d	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
[abc]	a(dc)d	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
[abc]	a(dc)d	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
[abc]	a(dc)d	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
[abc]	a(dc)d	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
[abc]	a(dc)d	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
[abc]	a(dc)d	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
[abc]	a(dc)d	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
.	a()c	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
.	a()c	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
.	a()c	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
.	a()c	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
.	a()c	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
.	a()c	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
.	a()c	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
.	a()c	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
b.*c	b(bc)c	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:6
b.*c	b(bc)c	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:6
b.*c	b(bc)c	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:6
b.*c	b(bc)c	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:6
b.*c	b(bc)c	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:6
b.*c	b(bc)c	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:6
b.*c	b(bc)c	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:6
b.*c	b(bc)c	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:6
b.*	b(bc)c	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:6
b.*	b(bc)c	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:6
b.*	b(bc)c	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:6
b.*	b(bc)c	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:6
b.*	b(bc)c	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:6
b.*	b(bc)c	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:6
b.*	b(bc)c	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:6
b.*	b(bc)c	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:6
.*c	b(bc)c	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:6
.*c	b(bc)c	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:6
.*c	b(bc)c	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:6
.*c	b(bc)c	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:6
.*c	b(bc)c	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:6
.*c	b(bc)c	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:6
.*c	b(bc)c	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:6
.*c	b(bc)c	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:6
#
# plain strings, with the NOSPEC flag
abc	abc	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:3
abc	abc	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:3
abc	abc	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:3
abc	abc	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:3
abc	abc	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:3
abc	abc	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:3
abc	abc	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:3
abc	abc	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:3
abc	xabcy	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	1:4
abc	xabcy	--memo-scheme none --scheduler lockstep --construction flat	MATCH	1:4
abc	xabcy	--memo-scheme none --scheduler spencer --construction thompson	MATCH	1:4
abc	xabcy	--memo-scheme none --scheduler spencer --construction flat	MATCH	1:4
abc	xabcy	--memo-scheme in --scheduler spencer --construction thompson	MATCH	1:4
abc	xabcy	--memo-scheme in --scheduler spencer --construction flat	MATCH	1:4
abc	xabcy	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	1:4
abc	xabcy	--memo-scheme cn --scheduler spencer --construction flat	MATCH	1:4
abc	xyz	--memo-scheme none --scheduler lockstep --construction thompson	NO_MATCH	""
abc	xyz	--memo-scheme none --scheduler lockstep --construction flat	NO_MATCH	""
abc	xyz	--memo-scheme none --scheduler spencer --construction thompson	NO_MATCH	""
abc	xyz	--memo-scheme none --scheduler spencer --construction flat	NO_MATCH	""
abc	xyz	--memo-scheme in --scheduler spencer --construction thompson	NO_MATCH	""
abc	xyz	--memo-scheme in --scheduler spencer --construction flat	NO_MATCH	""
abc	xyz	--memo-scheme cn --scheduler spencer --construction thompson	NO_MATCH	""
abc	xyz	--memo-scheme cn --scheduler spencer --construction flat	NO_MATCH	""
a*b	aba*b	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:2
a*b	aba*b	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:2
a*b	aba*b	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:2
a*b	aba*b	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:2
a*b	aba*b	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:2
a*b	aba*b	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:2
a*b	aba*b	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:2
a*b	aba*b	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:2
a*b	ab	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:2
a*b	ab	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:2
a*b	ab	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:2
a*b	ab	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:2
a*b	ab	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:2
a*b	ab	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:2
a*b	ab	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:2
a*b	ab	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:2
""	""	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:0
""	""	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:0
""	""	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:0
""	""	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:0
""	""	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:0
""	""	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:0
""	""	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:0
""	""	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:0
#
# cases involving NULs
aZb	a	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
aZb	a	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
aZb	a	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
aZb	a	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
aZb	a	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
aZb	a	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
aZb	a	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
aZb	a	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
aZb	a	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
aZb	a	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
aZb	a	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
aZb	(aZb)	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	1:2
aZb	(aZb)	--memo-scheme none --scheduler lockstep --construction flat	MATCH	1:2
aZb	(aZb)	--memo-scheme none --scheduler spencer --construction thompson	MATCH	1:2
aZb	(aZb)	--memo-scheme none --scheduler spencer --construction flat	MATCH	1:2
aZb	(aZb)	--memo-scheme in --scheduler spencer --construction thompson	MATCH	1:2
aZb	(aZb)	--memo-scheme in --scheduler spencer --construction flat	MATCH	1:2
aZb	(aZb)	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	1:2
aZb	(aZb)	--memo-scheme cn --scheduler spencer --construction flat	MATCH	1:2
aZ*b	(ab)	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	1:2
aZ*b	(ab)	--memo-scheme none --scheduler lockstep --construction flat	MATCH	1:2
aZ*b	(ab)	--memo-scheme none --scheduler spencer --construction thompson	MATCH	1:2
aZ*b	(ab)	--memo-scheme none --scheduler spencer --construction flat	MATCH	1:2
aZ*b	(ab)	--memo-scheme in --scheduler spencer --construction thompson	MATCH	1:2
aZ*b	(ab)	--memo-scheme in --scheduler spencer --construction flat	MATCH	1:2
aZ*b	(ab)	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	1:2
aZ*b	(ab)	--memo-scheme cn --scheduler spencer --construction flat	MATCH	1:2
a.b	(aZb)	--memo-scheme none --scheduler lockstep --construction thompson	NO_MATCH	""
a.b	(aZb)	--memo-scheme none --scheduler lockstep --construction flat	NO_MATCH	""
a.b	(aZb)	--memo-scheme none --scheduler spencer --construction thompson	NO_MATCH	""
a.b	(aZb)	--memo-scheme none --scheduler spencer --construction flat	NO_MATCH	""
a.b	(aZb)	--memo-scheme in --scheduler spencer --construction thompson	NO_MATCH	""
a.b	(aZb)	--memo-scheme in --scheduler spencer --construction flat	NO_MATCH	""
a.b	(aZb)	--memo-scheme cn --scheduler spencer --construction thompson	NO_MATCH	""
a.b	(aZb)	--memo-scheme cn --scheduler spencer --construction flat	NO_MATCH	""
a.*	(aZb)c	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	1:2
a.*	(aZb)c	--memo-scheme none --scheduler lockstep --construction flat	MATCH	1:2
a.*	(aZb)c	--memo-scheme none --scheduler spencer --construction thompson	MATCH	1:2
a.*	(aZb)c	--memo-scheme none --scheduler spencer --construction flat	MATCH	1:2
a.*	(aZb)c	--memo-scheme in --scheduler spencer --construction thompson	MATCH	1:2
a.*	(aZb)c	--memo-scheme in --scheduler spencer --construction flat	MATCH	1:2
a.*	(aZb)c	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	1:2
a.*	(aZb)c	--memo-scheme cn --scheduler spencer --construction flat	MATCH	1:2
#
# word boundaries (ick)
[[:<:]]a	a	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
[[:<:]]a	a	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
[[:<:]]a	a	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
[[:<:]]a	a	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
[[:<:]]a	a	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
[[:<:]]a	a	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
[[:<:]]a	a	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
[[:<:]]a	a	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
[[:<:]]a	ba	--memo-scheme none --scheduler lockstep --construction thompson	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme none --scheduler lockstep --construction flat	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme none --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme none --scheduler spencer --construction flat	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme in --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme in --scheduler spencer --construction flat	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme cn --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a	ba	--memo-scheme cn --scheduler spencer --construction flat	NO_MATCH	""
[[:<:]]a	-a	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	1:2
[[:<:]]a	-a	--memo-scheme none --scheduler lockstep --construction flat	MATCH	1:2
[[:<:]]a	-a	--memo-scheme none --scheduler spencer --construction thompson	MATCH	1:2
[[:<:]]a	-a	--memo-scheme none --scheduler spencer --construction flat	MATCH	1:2
[[:<:]]a	-a	--memo-scheme in --scheduler spencer --construction thompson	MATCH	1:2
[[:<:]]a	-a	--memo-scheme in --scheduler spencer --construction flat	MATCH	1:2
[[:<:]]a	-a	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	1:2
[[:<:]]a	-a	--memo-scheme cn --scheduler spencer --construction flat	MATCH	1:2
a[[:>:]]	a	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
a[[:>:]]	a	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
a[[:>:]]	a	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
a[[:>:]]	a	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
a[[:>:]]	a	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
a[[:>:]]	ab	--memo-scheme none --scheduler lockstep --construction thompson	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme none --scheduler lockstep --construction flat	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme none --scheduler spencer --construction thompson	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme none --scheduler spencer --construction flat	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme in --scheduler spencer --construction thompson	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme in --scheduler spencer --construction flat	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme cn --scheduler spencer --construction thompson	NO_MATCH	""
a[[:>:]]	ab	--memo-scheme cn --scheduler spencer --construction flat	NO_MATCH	""
a[[:>:]]	a-	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:1
a[[:>:]]	a-	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:1
a[[:>:]]	a-	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a-	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:1
a[[:>:]]	a-	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a-	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:1
a[[:>:]]	a-	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:1
a[[:>:]]	a-	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:1
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme none --scheduler lockstep --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme none --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme none --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme in --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme in --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc	--memo-scheme cn --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme none --scheduler lockstep --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme none --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme none --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme in --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme in --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	16:19
[[:<:]]a.c[[:>:]]	axcd-dayc-dazce-abc-q	--memo-scheme cn --scheduler spencer --construction flat	MATCH	16:19
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme none --scheduler spencer --construction thompson	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme none --scheduler spencer --construction flat	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme in --scheduler spencer --construction thompson	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme in --scheduler spencer --construction flat	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	0:3
[[:<:]]a.c[[:>:]]	axc-dayc-dazce-abc	--memo-scheme cn --scheduler spencer --construction flat	MATCH	0:3
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme none --scheduler lockstep --construction flat	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme none --scheduler spencer --construction thompson	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme none --scheduler spencer --construction flat	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme in --scheduler spencer --construction thompson	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme in --scheduler spencer --construction flat	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	12:15
[[:<:]]b.c[[:>:]]	a_bxc-byc_d-bzc-q	--memo-scheme cn --scheduler spencer --construction flat	MATCH	12:15
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme none --scheduler lockstep --construction flat	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme none --scheduler spencer --construction thompson	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme none --scheduler spencer --construction flat	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme in --scheduler spencer --construction thompson	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme in --scheduler spencer --construction flat	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme cn --scheduler spencer --construction thompson	MATCH	12:16
[[:<:]].x..[[:>:]]	y_xa_-_xb_y-_xc_-axdc	--memo-scheme cn --scheduler spencer --construction flat	MATCH	12:16
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme none --scheduler lockstep --construction thompson	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme none --scheduler lockstep --construction flat	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme none --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme none --scheduler spencer --construction flat	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme in --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme in --scheduler spencer --construction flat	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme cn --scheduler spencer --construction thompson	NO_MATCH	""
[[:<:]]a_b[[:>:]]	x_a_b	--memo-scheme cn --scheduler spencer --construction flat	NO_MATCH	""
#
# past problems, and suspected problems
(A[1])|(A[2])|(A[3])|(A[4])|(A[5])|(A[6])|(A[7])|(A[8])|(A[9])|(A[A])	A1	--memo-scheme none --scheduler lockstep --construction thompson	MATCH	0:2 0:2 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1
(A[1])|(A[2])|(A[3])|(A[4])|(A[5])|(A[6])|(A[7])|(A[8])|(A[9])|(A[A])	A1	--memo-scheme none --scheduler lockstep --construction flat	MATCH	0:2 0:2 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1
